devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
3.0,3.0,48.0,43.0,55.0,9.0,94.0,49.0,8.5748031496063,0.4108035996326904,7.63456,3.94512,0.5212765957446809,3.0,9.0,100.0,19.0
0.0,0.0,35.0,40.0,37.0,10.0,107.0,66.0,8.450381679389313,0.3877694670280036,9.39952,3.2264,0.616822429906542,3.0,9.0,100.0,19.0
0.0,0.0,35.0,40.0,38.0,7.0,114.0,82.0,8.213793103448277,0.3989387069689336,10.04128,3.2264,0.7192982456140351,3.0,9.0,100.0,19.0
1.0,1.0,33.0,38.0,35.0,6.0,107.0,76.0,7.891304347826087,0.394479779614325,9.3488,2.79568,0.7102803738317757,3.0,9.0,100.0,19.0
1.0,1.0,34.0,42.0,38.0,10.0,104.0,64.0,8.296875,0.4146910734463277,9.0528,2.88288,0.6153846153846154,3.0,9.0,100.0,19.0
0.0,0.0,30.0,44.0,31.0,7.0,114.0,76.0,8.194029850746269,0.4398910018214936,9.9984,2.7032,0.6666666666666666,3.0,9.0,100.0,19.0
1.0,1.0,20.0,51.0,24.0,9.0,149.0,113.0,7.747058823529412,0.5392911161731206,12.56,1.92368,0.7583892617449665,3.0,9.0,100.0,19.0
0.0,0.0,34.0,49.0,37.0,11.0,119.0,84.0,8.174496644295303,0.4910491954022987,10.47264,2.9648,0.7058823529411765,3.0,9.0,100.0,19.0
0.0,0.0,30.0,53.0,33.0,5.0,140.0,113.0,7.875,0.5513346031746031,12.08816,2.7904,0.8071428571428572,3.0,9.0,100.0,19.0
0.0,0.0,38.0,52.0,42.0,7.0,123.0,79.0,7.92,0.5378585858585858,10.47424,3.4008,0.6422764227642277,3.0,9.0,100.0,19.0
0.0,0.0,20.0,49.0,22.0,11.0,146.0,113.0,8.329411764705883,0.4819163841807908,12.80032,1.8312,0.773972602739726,3.0,9.0,100.0,19.0
0.0,0.0,27.0,49.0,28.0,5.0,141.0,102.0,7.2,0.5575111111111111,12.36432,2.4416,0.723404255319149,3.0,9.0,100.0,19.0
0.0,0.0,23.0,49.0,29.0,7.0,146.0,115.0,7.627118644067797,0.5262904888888889,12.74336,2.0928,0.7876712328767124,3.0,9.0,100.0,19.0
0.0,0.0,30.0,48.0,31.0,11.0,142.0,102.0,7.754385964912281,0.5070885067873304,11.576,2.7032,0.7183098591549296,3.0,9.0,100.0,19.0
1.0,1.0,21.0,57.0,22.0,11.0,158.0,118.0,7.639344262295082,0.6112357081545065,13.684,1.74928,0.7468354430379747,3.0,9.0,100.0,19.0
0.0,0.0,34.0,54.0,35.0,8.0,150.0,98.0,8.448275862068966,0.5236192653061224,13.14912,3.052,0.6533333333333333,3.0,9.0,100.0,19.0
0.0,0.0,19.0,54.0,20.0,6.0,164.0,126.0,7.851063829787234,0.5634497560975609,14.36992,1.744,0.7682926829268293,3.0,9.0,100.0,19.0
0.0,0.0,30.0,55.0,34.0,4.0,144.0,98.0,7.785714285714286,0.5787009174311927,12.62592,2.9648,0.6805555555555556,3.0,9.0,100.0,19.0
0.0,0.0,15.0,56.0,15.0,7.0,182.0,143.0,7.590697674418605,0.6043607843137254,15.97664,1.308,0.7857142857142857,3.0,9.0,100.0,19.0
0.0,0.0,19.0,54.0,22.0,15.0,166.0,126.0,7.959183673469388,0.5557956923076922,14.5616,1.744,0.7590361445783133,3.0,9.0,100.0,19.0
0.0,0.0,32.0,52.0,37.0,2.0,140.0,90.0,7.313609467455621,0.582453851132686,12.28976,2.7904,0.6428571428571429,3.0,9.0,100.0,19.0
0.0,0.0,27.0,53.0,28.0,7.0,160.0,118.0,7.445026178010472,0.5831759212376934,14.05248,2.4416,0.7375,3.0,9.0,100.0,19.0
0.0,0.0,28.0,53.0,28.0,6.0,142.0,94.0,7.662650602409639,0.5666133333333333,12.45152,2.4416,0.6619718309859155,3.0,9.0,100.0,19.0
0.0,0.0,19.0,55.0,20.0,9.0,176.0,127.0,7.41,0.6080431848852901,14.84288,1.744,0.7215909090909091,3.0,9.0,100.0,19.0
0.0,0.0,29.0,55.0,30.0,18.0,118.0,71.0,7.985915492957746,0.5641932980599648,10.35872,2.5288,0.6016949152542372,3.0,9.0,100.0,19.0
0.0,0.0,27.0,54.0,31.0,4.0,101.0,60.0,7.8125,0.56623104,8.92928,2.4416,0.594059405940594,3.0,9.0,100.0,19.0
2.0,2.0,23.0,24.0,39.0,2.0,39.0,16.0,8.467289719626168,0.2321970860927152,2.8496,1.84176,0.4102564102564102,3.0,9.0,100.0,19.0
0.0,0.0,25.0,25.0,34.0,15.0,78.0,49.0,8.25,0.2482424242424242,6.95376,2.18,0.6282051282051282,3.0,9.0,100.0,19.0
0.0,0.0,31.0,24.0,33.0,16.0,90.0,61.0,8.117647058823529,0.2421982608695652,7.99008,2.7032,0.6777777777777778,3.0,9.0,100.0,19.0
1.0,1.0,29.0,29.0,37.0,13.0,91.0,59.0,7.7593984962406015,0.3061680620155038,7.97072,2.79568,0.6483516483516484,3.0,9.0,100.0,19.0
0.0,0.0,21.0,28.0,24.0,17.0,91.0,63.0,8.13953488372093,0.2818047999999999,8.04448,1.8312,0.6923076923076923,3.0,9.0,100.0,19.0
0.0,0.0,26.0,29.0,29.0,16.0,82.0,55.0,8.612068965517242,0.2758547347347347,7.25152,2.5288,0.6707317073170732,3.0,9.0,100.0,19.0
0.0,0.0,28.0,30.0,28.0,13.0,85.0,54.0,8.333333333333334,0.2949119999999999,7.50416,2.4416,0.6352941176470588,3.0,9.0,100.0,19.0
2.0,2.0,30.0,39.0,38.0,13.0,92.0,64.0,8.028776978417266,0.3979286021505376,7.9168,2.45216,0.6956521739130435,3.0,9.0,100.0,19.0
0.0,0.0,25.0,40.0,26.0,11.0,123.0,88.0,7.819354838709677,0.419062706270627,10.81776,2.2672,0.7154471544715447,3.0,9.0,100.0,19.0
1.0,1.0,28.0,45.0,42.0,10.0,113.0,78.0,7.90728476821192,0.4662030150753768,9.54704,2.53408,0.6902654867256637,3.0,9.0,100.0,19.0
1.0,1.0,27.0,46.0,37.0,12.0,120.0,86.0,7.780645161290322,0.4843197346600332,9.58016,2.27248,0.7166666666666667,3.0,9.0,100.0,19.0
1.0,1.0,34.0,50.0,35.0,9.0,118.0,83.0,8.441379310344828,0.4852287581699345,10.12944,2.88288,0.7033898305084746,3.0,9.0,100.0,19.0
1.0,1.0,27.0,54.0,31.0,12.0,125.0,88.0,7.788079470198675,0.5680065306122448,10.88944,2.27248,0.704,3.0,9.0,100.0,19.0
0.0,0.0,32.0,45.0,35.0,7.0,113.0,77.0,7.916666666666667,0.4656505263157894,9.94144,2.7904,0.6814159292035398,3.0,9.0,100.0,19.0
0.0,0.0,32.0,44.0,36.0,10.0,120.0,79.0,8.128378378378379,0.4434439235245219,10.54464,2.9648,0.6583333333333333,3.0,9.0,100.0,19.0
0.0,0.0,29.0,44.0,30.0,9.0,112.0,77.0,7.895833333333333,0.4565040633245382,9.85856,2.616,0.6875,3.0,9.0,100.0,19.0
1.0,2.0,42.0,33.0,52.0,8.0,96.0,62.0,8.027027027027026,0.3367822222222222,7.96016,3.67296,0.6458333333333334,3.0,9.0,100.0,19.0
1.0,0.0,47.0,31.0,53.0,6.0,84.0,37.0,8.64406779661017,0.2937876078431372,7.41952,4.0984,0.4404761904761904,3.0,9.0,100.0,19.0
1.0,1.0,51.0,37.0,53.0,6.0,84.0,34.0,8.734513274336283,0.3470187639311043,7.32464,4.45248,0.4047619047619047,3.0,9.0,100.0,19.0
1.0,2.0,35.0,43.0,46.0,4.0,58.0,25.0,10.010526315789471,0.3518855941114616,5.00432,2.97536,0.4310344827586206,3.0,9.0,100.0,19.0
0.0,0.0,33.0,42.0,34.0,7.0,122.0,85.0,7.943661971830986,0.4331302127659574,10.696,2.9648,0.6967213114754098,3.0,9.0,100.0,19.0
0.0,0.0,23.0,45.0,32.0,13.0,127.0,94.0,8.129032258064516,0.4534857142857142,11.15536,2.2672,0.7401574803149606,3.0,9.0,100.0,19.0
0.0,0.0,19.0,45.0,22.0,17.0,148.0,114.0,7.607142857142857,0.4845971830985915,12.06208,1.9184,0.7702702702702703,3.0,9.0,100.0,19.0
2.0,2.0,20.0,55.0,23.0,6.0,162.0,129.0,7.5,0.6007466666666667,13.53088,1.66736,0.7962962962962963,3.0,9.0,100.0,19.0
0.0,0.0,32.0,54.0,34.0,7.0,148.0,110.0,7.714285714285714,0.5734399999999998,12.99456,2.9648,0.7432432432432432,3.0,9.0,100.0,19.0
0.0,0.0,25.0,54.0,29.0,6.0,154.0,115.0,7.551724137931035,0.585784109589041,13.4864,2.5288,0.7467532467532467,3.0,9.0,100.0,19.0
0.0,0.0,25.0,56.0,26.0,6.0,167.0,126.0,7.555555555555555,0.6071717647058824,14.38,2.2672,0.7544910179640718,3.0,9.0,100.0,19.0
0.0,0.0,16.0,50.0,19.0,15.0,179.0,144.0,7.673076923076923,0.5338145363408521,15.36288,1.3952,0.8044692737430168,3.0,9.0,100.0,19.0
0.0,0.0,27.0,48.0,29.0,13.0,124.0,85.0,7.409395973154362,0.5306991304347826,10.8864,2.5288,0.6854838709677419,3.0,9.0,100.0,19.0
0.0,0.0,34.0,38.0,50.0,4.0,95.0,62.0,7.609756097560975,0.4090748717948717,8.48704,2.9648,0.6526315789473685,3.0,9.0,100.0,19.0
1.0,1.0,43.0,21.0,56.0,10.0,78.0,50.0,7.8,0.2205538461538461,6.35664,3.66768,0.6410256410256411,3.0,9.0,100.0,19.0
1.0,1.0,40.0,27.0,50.0,11.0,82.0,41.0,8.095238095238095,0.273227294117647,7.19168,3.40608,0.5,3.0,9.0,100.0,19.0
1.0,1.0,46.0,33.0,56.0,9.0,82.0,37.0,8.294117647058824,0.3259370212765957,7.17344,3.92928,0.4512195121951219,3.0,9.0,100.0,19.0
2.0,2.0,36.0,42.0,44.0,12.0,111.0,75.0,7.86986301369863,0.4371918537859007,9.0472,3.06784,0.6756756756756757,3.0,9.0,100.0,19.0
0.0,0.0,42.0,40.0,42.0,8.0,93.0,50.0,8.415929203539823,0.3893568874868559,8.1672,3.6624,0.5376344086021505,3.0,9.0,100.0,19.0
1.0,1.0,42.0,45.0,49.0,8.0,95.0,50.0,8.262295081967213,0.4461714285714285,7.456,3.58048,0.5263157894736842,3.0,9.0,100.0,19.0
0.0,0.0,29.0,46.0,30.0,19.0,100.0,64.0,7.925,0.4754977917981072,8.7776,2.616,0.64,3.0,9.0,100.0,19.0
0.0,0.0,45.0,43.0,48.0,9.0,93.0,51.0,8.068965517241379,0.4365565811965812,8.1744,3.924,0.5483870967741935,3.0,9.0,100.0,19.0
0.0,0.0,39.0,46.0,44.0,12.0,103.0,72.0,7.714285714285714,0.4884859259259259,8.86304,3.488,0.6990291262135923,3.0,9.0,100.0,19.0
1.0,1.0,44.0,44.0,47.0,6.0,98.0,54.0,8.065573770491802,0.4468969105691057,8.4544,3.84208,0.5510204081632653,3.0,9.0,100.0,19.0
0.0,0.0,36.0,45.0,37.0,10.0,112.0,74.0,7.818181818181818,0.4715162790697674,9.25056,3.2264,0.6607142857142857,3.0,9.0,100.0,19.0
0.0,0.0,42.0,44.0,46.0,8.0,98.0,54.0,8.033898305084746,0.4486589029535865,8.6032,4.0112,0.5510204081632653,3.0,9.0,100.0,19.0
0.0,0.0,35.0,44.0,37.0,11.0,114.0,76.0,8.149253731343284,0.4423079853479853,9.9984,3.2264,0.6666666666666666,3.0,9.0,100.0,19.0
0.0,0.0,46.0,45.0,48.0,9.0,99.0,58.0,7.904761904761905,0.4663518072289156,8.72176,4.1856,0.5858585858585859,3.0,9.0,100.0,19.0
0.0,0.0,37.0,46.0,41.0,8.0,105.0,64.0,7.818181818181818,0.4819944186046511,9.06848,3.3136,0.6095238095238096,3.0,9.0,100.0,19.0
1.0,1.0,32.0,49.0,34.0,10.0,113.0,77.0,7.391304347826087,0.5430814117647058,9.18656,2.79568,0.6814159292035398,3.0,9.0,100.0,19.0
0.0,0.0,36.0,50.0,36.0,10.0,104.0,62.0,7.9921875,0.5125004887585533,9.13792,3.1392,0.5961538461538461,3.0,9.0,100.0,19.0
0.0,0.0,44.0,47.0,44.0,7.0,99.0,56.0,8.146341463414634,0.4726342514970059,8.70192,3.8368,0.5656565656565656,3.0,9.0,100.0,19.0
0.0,0.0,28.0,50.0,33.0,13.0,107.0,78.0,7.905109489051095,0.5181458910433979,8.8528,2.616,0.7289719626168224,3.0,9.0,100.0,19.0
0.0,0.0,44.0,50.0,47.0,3.0,97.0,52.0,8.205128205128204,0.4992000000000001,8.516,4.0984,0.5360824742268041,3.0,9.0,100.0,19.0
0.0,0.0,46.0,49.0,46.0,7.0,103.0,54.0,8.170731707317072,0.4912754626865671,8.46576,4.0112,0.5242718446601942,3.0,9.0,100.0,19.0
0.0,0.0,46.0,50.0,47.0,8.0,93.0,45.0,8.495575221238939,0.4821333333333332,8.1672,4.0984,0.4838709677419355,3.0,9.0,100.0,19.0
0.0,0.0,47.0,50.0,47.0,6.0,101.0,51.0,8.553719008264462,0.4788560386473431,8.8648,4.0984,0.504950495049505,3.0,9.0,100.0,19.0
0.0,0.0,41.0,48.0,46.0,8.0,107.0,67.0,8.373134328358208,0.4696162566844919,9.41936,4.0112,0.6261682242990654,3.0,9.0,100.0,19.0
0.0,0.0,35.0,49.0,35.0,11.0,103.0,63.0,7.780487804878049,0.515916238244514,9.0392,3.052,0.6116504854368932,3.0,9.0,100.0,19.0
1.0,1.0,38.0,50.0,39.0,5.0,107.0,69.0,8.007874015748031,0.5114965585054081,9.30608,3.31888,0.6448598130841121,3.0,9.0,100.0,19.0
0.0,0.0,35.0,48.0,35.0,6.0,108.0,68.0,8.0625,0.4877097674418605,9.4752,3.052,0.6296296296296297,3.0,9.0,100.0,19.0
0.0,0.0,28.0,49.0,29.0,11.0,118.0,80.0,7.891304347826087,0.5086712947658403,10.3472,2.5288,0.6779661016949152,3.0,9.0,100.0,19.0
1.0,1.0,31.0,53.0,38.0,8.0,133.0,92.0,7.716981132075472,0.5626241564792175,10.932,2.88288,0.6917293233082706,3.0,9.0,100.0,19.0
0.0,0.0,29.0,50.0,29.0,10.0,118.0,77.0,8.070422535211268,0.5075322862129145,10.35872,2.5288,0.652542372881356,3.0,9.0,100.0,19.0
1.0,1.0,27.0,57.0,28.0,18.0,125.0,83.0,7.84,0.5955918367346938,10.88832,2.27248,0.664,3.0,9.0,100.0,19.0
0.0,0.0,30.0,53.0,30.0,6.0,121.0,75.0,8.23448275862069,0.5272656616415411,10.62032,2.616,0.6198347107438017,3.0,9.0,100.0,19.0
0.0,0.0,29.0,53.0,29.0,13.0,111.0,66.0,7.955555555555556,0.5457519553072626,9.74832,2.5288,0.5945945945945946,3.0,9.0,100.0,19.0
0.0,0.0,24.0,55.0,24.0,15.0,140.0,100.0,7.975609756097561,0.5649223241590214,12.27712,2.0928,0.7142857142857143,3.0,9.0,100.0,19.0
0.0,0.0,22.0,52.0,24.0,9.0,139.0,94.0,7.619631901840491,0.5590611272141707,12.18992,2.0928,0.6762589928057554,3.0,9.0,100.0,19.0
0.0,0.0,28.0,54.0,33.0,13.0,130.0,83.0,7.780645161290322,0.5685492537313434,10.836,2.616,0.6384615384615384,3.0,9.0,100.0,19.0
0.0,0.0,29.0,55.0,31.0,9.0,121.0,73.0,8.085106382978724,0.5572715789473683,10.6088,2.7032,0.6033057851239669,3.0,9.0,100.0,19.0
0.0,0.0,22.0,54.0,22.0,14.0,128.0,88.0,8.27027027027027,0.534889411764706,11.2192,1.9184,0.6875,3.0,9.0,100.0,19.0
0.0,0.0,33.0,45.0,33.0,8.0,106.0,59.0,8.025974025974026,0.4593087378640776,9.05376,2.8776,0.5566037735849056,3.0,9.0,100.0,19.0
0.0,0.0,33.0,31.0,40.0,9.0,90.0,55.0,8.617021276595745,0.2947097283950617,7.99616,2.9648,0.6111111111111112,3.0,9.0,100.0,19.0
0.0,0.0,33.0,30.0,43.0,9.0,93.0,58.0,8.503597122302159,0.2890071065989847,8.24576,3.052,0.6236559139784946,3.0,9.0,100.0,19.0
1.0,1.0,34.0,32.0,39.0,9.0,91.0,53.0,8.186046511627907,0.3202327272727272,7.87712,2.88816,0.5824175824175825,3.0,9.0,100.0,19.0
0.0,0.0,43.0,34.0,43.0,11.0,95.0,50.0,9.826771653543307,0.2834379487179487,8.37616,3.7496,0.5263157894736842,3.0,9.0,100.0,19.0
0.0,0.0,35.0,33.0,36.0,12.0,102.0,64.0,8.485074626865671,0.3186017941952506,8.98656,3.052,0.6274509803921569,3.0,9.0,100.0,19.0
1.0,1.0,41.0,39.0,47.0,3.0,66.0,32.0,9.448598130841122,0.3381327002967358,5.7992,3.49328,0.4848484848484848,3.0,9.0,100.0,19.0
1.0,1.0,31.0,45.0,40.0,14.0,103.0,69.0,8.193103448275862,0.449939393939394,8.62048,2.80096,0.6699029126213593,3.0,9.0,100.0,19.0
0.0,0.0,16.0,44.0,17.0,15.0,153.0,127.0,8.106382978723405,0.4446471391076115,13.044,1.4824,0.8300653594771242,3.0,9.0,100.0,19.0
0.0,0.0,31.0,45.0,36.0,8.0,137.0,94.0,7.890909090909091,0.4671705069124424,12.02704,3.1392,0.6861313868613139,3.0,9.0,100.0,19.0
0.0,0.0,27.0,48.0,27.0,4.0,136.0,95.0,7.829268292682927,0.5022385046728971,11.93984,2.3544,0.6985294117647058,3.0,9.0,100.0,19.0
0.0,0.0,27.0,44.0,28.0,6.0,130.0,91.0,8.012658227848101,0.4498482148499209,11.41664,2.4416,0.7,3.0,9.0,100.0,19.0
0.0,0.0,36.0,41.0,43.0,5.0,101.0,61.0,7.985611510791367,0.4205964684684685,8.91344,3.2264,0.6039603960396039,3.0,9.0,100.0,19.0
2.0,2.0,34.0,44.0,49.0,3.0,108.0,81.0,7.654545454545454,0.4708940617577197,8.77344,2.88816,0.75,3.0,9.0,100.0,19.0
1.0,1.0,27.0,49.0,39.0,9.0,119.0,89.0,7.785276073619632,0.5155989282899921,9.9328,2.27248,0.7478991596638656,3.0,9.0,100.0,19.0
0.0,0.0,28.0,51.0,32.0,10.0,131.0,99.0,7.777777777777778,0.5371611428571429,11.196,2.7032,0.7557251908396947,3.0,9.0,100.0,19.0
0.0,0.0,31.0,49.0,31.0,11.0,131.0,93.0,7.834394904458598,0.5123663089430894,11.25232,2.7032,0.7099236641221374,3.0,9.0,100.0,19.0
0.0,0.0,39.0,44.0,40.0,7.0,95.0,52.0,8.24390243902439,0.4372298224852071,8.36464,3.488,0.5473684210526316,3.0,9.0,100.0,19.0
0.0,0.0,42.0,45.0,43.0,9.0,106.0,61.0,8.238805970149254,0.4474434782608695,9.32384,3.7496,0.5754716981132075,3.0,9.0,100.0,19.0
0.0,0.0,44.0,43.0,44.0,12.0,90.0,45.0,8.491525423728813,0.4148324151696607,7.92864,3.8368,0.5,3.0,9.0,100.0,19.0
0.0,0.0,44.0,43.0,48.0,10.0,95.0,49.0,8.166666666666666,0.4313338775510204,8.37184,3.8368,0.5157894736842106,3.0,9.0,100.0,19.0
0.0,0.0,49.0,45.0,51.0,6.0,99.0,48.0,8.409448818897637,0.4383640449438203,8.63152,4.4472,0.4848484848484848,3.0,9.0,100.0,19.0
1.0,1.0,44.0,51.0,48.0,6.0,108.0,61.0,8.167883211678832,0.5115058445040214,9.41744,4.01648,0.5648148148148148,3.0,9.0,100.0,19.0
0.0,0.0,41.0,51.0,43.0,9.0,107.0,64.0,8.133333333333333,0.5136786885245901,8.8376,3.7496,0.5981308411214953,3.0,9.0,100.0,19.0
0.0,0.0,24.0,49.0,26.0,15.0,113.0,78.0,8.127659574468085,0.4938789528795811,9.93424,2.18,0.6902654867256637,3.0,9.0,100.0,19.0
1.0,1.0,34.0,57.0,35.0,10.0,113.0,76.0,8.028169014084508,0.5816319999999999,9.77152,2.88288,0.672566371681416,3.0,9.0,100.0,19.0
0.0,0.0,37.0,56.0,41.0,9.0,108.0,65.0,8.426470588235293,0.5444177312390925,9.49824,3.5752,0.6018518518518519,3.0,9.0,100.0,19.0
0.0,0.0,33.0,53.0,39.0,12.0,118.0,79.0,8.136986301369863,0.5335832996632996,10.37024,3.4008,0.6694915254237288,3.0,9.0,100.0,19.0
0.0,0.0,34.0,54.0,36.0,6.0,119.0,76.0,8.0,0.5529599999999999,10.45744,3.1392,0.6386554621848739,3.0,9.0,100.0,19.0
0.0,0.0,38.0,53.0,39.0,12.0,105.0,63.0,7.984962406015038,0.5437420715630885,9.23664,3.4008,0.6,3.0,9.0,100.0,19.0
0.0,0.0,29.0,53.0,29.0,9.0,113.0,76.0,7.957446808510638,0.5456222459893048,9.93424,2.5288,0.672566371681416,3.0,9.0,100.0,19.0
0.0,0.0,28.0,53.0,30.0,11.0,137.0,96.0,8.472727272727273,0.5124394849785407,12.02704,2.616,0.7007299270072993,3.0,9.0,100.0,19.0
0.0,0.0,38.0,56.0,40.0,8.0,123.0,78.0,7.761290322580645,0.591076974231089,10.824,3.3136,0.6341463414634146,3.0,9.0,100.0,19.0
1.0,1.0,23.0,61.0,24.0,9.0,153.0,108.0,7.533707865168539,0.6633015361670395,13.32992,1.92368,0.7058823529411765,3.0,9.0,100.0,19.0
0.0,0.0,21.0,59.0,21.0,6.0,175.0,124.0,7.175879396984925,0.6735453221288514,15.32912,1.8312,0.7085714285714285,3.0,9.0,100.0,19.0
0.0,0.0,28.0,60.0,29.0,12.0,150.0,103.0,7.396551724137931,0.6645258741258743,13.14912,2.5288,0.6866666666666666,3.0,9.0,100.0,19.0
0.0,0.0,25.0,59.0,25.0,6.0,153.0,103.0,7.491525423728813,0.6451663348416289,13.41072,2.18,0.673202614379085,3.0,9.0,100.0,19.0
0.0,0.0,25.0,57.0,27.0,10.0,137.0,100.0,7.232142857142857,0.6456509629629631,12.04688,2.2672,0.7299270072992701,3.0,9.0,100.0,19.0
0.0,0.0,27.0,58.0,30.0,8.0,153.0,104.0,7.576271186440678,0.6271370022371364,13.41072,2.616,0.6797385620915033,3.0,9.0,100.0,19.0
