devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,54.0,54.0,54.0,16.0,70.0,16.0,49.114285714285714,0.0900691099476439,6.104,4.7088,0.2285714285714285,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,5.0,58.0,5.0,48.72413793103448,0.0891090162774239,5.0576,4.6216,0.0862068965517241,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,9.0,64.0,9.0,48.28125,0.0933198705501618,5.5808,4.7088,0.140625,6.0,6.0,40.0,11.0
0.0,0.0,51.0,50.0,51.0,6.0,56.0,6.0,47.25,0.0866878306878306,4.8832,4.4472,0.1071428571428571,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,6.0,60.0,6.0,47.4,0.093326582278481,5.232,4.7088,0.1,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,5.0,60.0,5.0,47.5,0.0948547368421052,5.232,4.796,0.0833333333333333,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,3.0,58.0,3.0,47.689655172413794,0.0944775126536514,5.0576,4.796,0.0517241379310344,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,9.0,62.0,8.0,48.29032258064516,0.0916059318637274,5.4064,4.6216,0.1290322580645161,6.0,6.0,40.0,11.0
0.0,0.0,55.0,54.0,55.0,2.0,57.0,3.0,47.1578947368421,0.0938057142857142,4.9704,4.796,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,5.0,59.0,5.0,47.69491525423729,0.0927495095948827,5.1448,4.6216,0.0847457627118644,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,4.0,57.0,4.0,48.10526315789474,0.0902554048140043,4.9704,4.7088,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,52.0,52.0,52.0,4.0,56.0,4.0,48.21428571428572,0.088352237037037,4.8832,4.5344,0.0714285714285714,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,58.0,5.0,47.37931034482759,0.0916383114992722,5.0576,4.6216,0.0862068965517241,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,12.0,67.0,13.0,47.28358208955224,0.0935563636363636,5.8424,4.7088,0.1940298507462686,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,6.0,61.0,6.0,48.09836065573771,0.0936747102931151,5.3192,4.796,0.0983606557377049,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,8.0,63.0,8.0,48.285714285714285,0.0933112426035502,5.4936,4.796,0.1269841269841269,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,2.0,56.0,2.0,48.0,0.0921599999999999,4.8832,4.6216,0.0357142857142857,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,4.0,57.0,4.0,48.10526315789474,0.0902554048140043,4.9704,4.7088,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,13.0,66.0,13.0,49.0,0.0886073469387755,5.7552,4.6216,0.1969696969696969,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,7.0,62.0,7.0,48.193548387096776,0.0934896921017402,5.4064,4.7088,0.1129032258064516,6.0,6.0,40.0,11.0
0.0,0.0,51.0,50.0,51.0,6.0,56.0,6.0,47.892857142857146,0.085524235645041,4.8832,4.4472,0.1071428571428571,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,7.0,61.0,7.0,48.49180327868852,0.0912253144016227,5.3192,4.7088,0.1147540983606557,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,7.0,62.0,7.0,48.193548387096776,0.0934896921017402,5.4064,4.796,0.1129032258064516,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,7.0,62.0,7.0,48.29032258064516,0.093302338009352,5.4064,4.796,0.1129032258064516,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,9.0,63.0,9.0,48.285714285714285,0.091614674556213,5.4936,4.7088,0.1428571428571428,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,13.0,67.0,13.0,48.62686567164179,0.0909719337016574,5.8424,4.7088,0.1940298507462686,6.0,6.0,40.0,11.0
0.0,0.0,52.0,54.0,52.0,18.0,70.0,16.0,49.54285714285714,0.0892899653979238,6.104,4.5344,0.2285714285714285,6.0,6.0,40.0,11.0
0.0,0.0,55.0,53.0,55.0,4.0,59.0,6.0,47.69491525423729,0.0910319260838663,5.1448,4.796,0.1016949152542373,6.0,6.0,40.0,11.0
0.0,0.0,52.0,53.0,52.0,4.0,58.0,5.0,47.06896551724138,0.0922425201465201,5.0576,4.5344,0.0862068965517241,6.0,6.0,40.0,11.0
0.0,0.0,53.0,52.0,53.0,5.0,57.0,5.0,47.1578947368421,0.0903314285714285,4.9704,4.6216,0.087719298245614,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,6.0,60.0,6.0,47.7,0.0927396226415094,5.232,4.7088,0.1,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,11.0,67.0,12.0,48.62686567164179,0.092656599140577,5.8424,4.7088,0.1791044776119403,6.0,6.0,40.0,11.0
0.0,0.0,56.0,55.0,56.0,1.0,57.0,2.0,47.47368421052632,0.0949073170731707,4.9704,4.8832,0.0350877192982456,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,5.0,59.0,5.0,47.28813559322034,0.0935473548387096,5.1448,4.7088,0.0847457627118644,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,47.578947368421055,0.0912538053097345,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,5.0,59.0,6.0,48.40677966101695,0.0896932212885154,5.1448,4.6216,0.1016949152542373,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,10.0,65.0,10.0,48.46153846153846,0.0929726984126984,5.668,4.796,0.1538461538461538,6.0,6.0,40.0,11.0
0.0,0.0,50.0,51.0,50.0,4.0,55.0,4.0,48.21818181818182,0.0866461538461538,4.796,4.36,0.0727272727272727,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,7.0,60.0,7.0,48.0,0.0904533333333333,5.232,4.7088,0.1166666666666666,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,13.0,68.0,13.0,48.794117647058826,0.0923389993972272,5.9296,4.796,0.1911764705882352,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,8.0,63.0,8.0,48.285714285714285,0.0933112426035502,5.4936,4.796,0.1269841269841269,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,10.0,64.0,10.0,48.375,0.0914455813953488,5.5808,4.7088,0.15625,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,14.0,68.0,14.0,48.70588235294117,0.0908243478260869,5.9296,4.7088,0.2058823529411764,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,8.0,62.0,8.0,48.87096774193548,0.0905175445544554,5.4064,4.7088,0.1290322580645161,6.0,6.0,40.0,11.0
0.0,0.0,52.0,53.0,52.0,8.0,60.0,7.0,48.6,0.0893366255144032,5.232,4.5344,0.1166666666666666,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,7.0,61.0,8.0,47.704918032786885,0.0910128384879725,5.3192,4.7088,0.1311475409836065,6.0,6.0,40.0,11.0
0.0,0.0,52.0,52.0,52.0,4.0,56.0,4.0,47.35714285714285,0.0899513725490196,4.8832,4.5344,0.0714285714285714,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,8.0,62.0,8.0,48.193548387096776,0.0917898795180722,5.4064,4.7088,0.1290322580645161,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,10.0,65.0,10.0,48.64615384615384,0.0926198608475648,5.668,4.796,0.1538461538461538,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,6.0,61.0,6.0,47.60655737704918,0.0946424242424242,5.3192,4.796,0.0983606557377049,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,6.0,60.0,6.0,47.4,0.093326582278481,5.232,4.7088,0.1,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,3.0,57.0,4.0,46.94736842105263,0.0924814349775784,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,8.0,61.0,8.0,48.59016393442623,0.0893547098515519,5.3192,4.6216,0.1311475409836065,6.0,6.0,40.0,11.0
0.0,0.0,53.0,55.0,53.0,7.0,61.0,6.0,48.39344262295082,0.0931035230352303,5.3192,4.6216,0.0983606557377049,6.0,6.0,40.0,11.0
0.0,0.0,53.0,51.0,53.0,9.0,61.0,10.0,48.49180327868852,0.0861572413793103,5.3192,4.6216,0.1639344262295081,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,6.0,59.0,6.0,48.0,0.0904533333333333,5.1448,4.6216,0.1016949152542373,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,9.0,64.0,9.0,48.375,0.0931390180878552,5.5808,4.796,0.140625,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,8.0,63.0,8.0,48.285714285714285,0.0933112426035502,5.4936,4.796,0.1269841269841269,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,7.0,62.0,7.0,48.193548387096776,0.0934896921017402,5.4064,4.7088,0.1129032258064516,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,10.0,63.0,10.0,48.66666666666666,0.0892142465753424,5.4936,4.7088,0.1587301587301587,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,9.0,63.0,9.0,48.66666666666666,0.0908975342465753,5.4936,4.6216,0.1428571428571428,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,6.0,59.0,6.0,48.40677966101695,0.0896932212885154,5.1448,4.7088,0.1016949152542373,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,7.0,60.0,7.0,48.3,0.0898915113871635,5.232,4.6216,0.1166666666666666,6.0,6.0,40.0,11.0
0.0,0.0,52.0,52.0,52.0,5.0,57.0,5.0,47.68421052631579,0.0893343929359823,4.9704,4.5344,0.087719298245614,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,4.0,58.0,4.0,48.206896551724135,0.0917644635193133,5.0576,4.7088,0.0689655172413793,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,9.0,64.0,9.0,48.1875,0.0935014267185473,5.5808,4.796,0.140625,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,10.0,65.0,10.0,48.46153846153846,0.0929726984126984,5.668,4.796,0.1538461538461538,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,9.0,63.0,9.0,48.38095238095238,0.0914343307086614,5.4936,4.7088,0.1428571428571428,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,15.0,68.0,15.0,48.97058823529412,0.0886605645645645,5.9296,4.6216,0.2205882352941176,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,7.0,60.0,7.0,48.5,0.089520824742268,5.232,4.6216,0.1166666666666666,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,10.0,69.0,14.0,48.34782608695652,0.0931913669064748,6.0168,4.7088,0.2028985507246377,6.0,6.0,40.0,11.0
0.0,0.0,52.0,51.0,52.0,6.0,57.0,6.0,48.10526315789474,0.0868495404814004,4.9704,4.5344,0.1052631578947368,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,13.0,67.0,13.0,48.44776119402985,0.0913082439926062,5.8424,4.6216,0.1940298507462686,6.0,6.0,40.0,11.0
0.0,0.0,55.0,54.0,55.0,8.0,62.0,8.0,48.193548387096776,0.0917898795180722,5.4064,4.796,0.1290322580645161,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,10.0,67.0,12.0,48.71641791044776,0.0924862745098039,5.8424,4.796,0.1791044776119403,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,7.0,62.0,7.0,48.483870967741936,0.092929873586161,5.4064,4.796,0.1129032258064516,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,47.78947368421053,0.0908518061674008,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,4.0,58.0,4.0,48.10344827586207,0.0919618064516129,5.0576,4.7088,0.0689655172413793,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,5.0,58.0,5.0,48.310344827586206,0.0898722626695217,5.0576,4.6216,0.0862068965517241,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,8.0,61.0,8.0,48.19672131147541,0.0917838367346938,5.3192,4.6216,0.1311475409836065,6.0,6.0,40.0,11.0
0.0,0.0,52.0,51.0,52.0,4.0,56.0,4.0,47.892857142857146,0.0872347203579418,4.8832,4.5344,0.0714285714285714,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,2.0,56.0,2.0,47.67857142857143,0.0927813033707865,4.8832,4.7088,0.0357142857142857,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,6.0,62.0,7.0,47.70967741935484,0.0944378634212305,5.4064,4.796,0.1129032258064516,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,3.0,58.0,3.0,47.793103448275865,0.0942730158730158,5.0576,4.796,0.0517241379310344,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,5.0,59.0,5.0,47.898305084745765,0.0923556687898089,5.1448,4.7088,0.0847457627118644,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,48.0,0.0904533333333333,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,2.0,56.0,2.0,48.0,0.0921599999999999,4.8832,4.6216,0.0357142857142857,6.0,6.0,40.0,11.0
0.0,0.0,55.0,54.0,55.0,2.0,56.0,2.0,48.21428571428572,0.0917503999999999,4.8832,4.796,0.0357142857142857,6.0,6.0,40.0,11.0
0.0,0.0,51.0,52.0,51.0,6.0,58.0,6.0,47.58620689655172,0.0895183768115942,5.0576,4.4472,0.1034482758620689,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,3.0,56.0,3.0,47.57142857142857,0.0912682282282282,4.8832,4.7088,0.0535714285714285,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,57.0,3.0,47.68421052631579,0.0927703311258278,4.9704,4.7088,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,5.0,60.0,5.0,48.3,0.0932836438923395,5.232,4.796,0.0833333333333333,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,2.0,57.0,2.0,47.89473684210526,0.094072967032967,4.9704,4.796,0.0350877192982456,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,47.68421052631579,0.091052362030905,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,5.0,59.0,5.0,48.20338983050848,0.0917711392405063,5.1448,4.7088,0.0847457627118644,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,5.0,58.0,5.0,48.310344827586206,0.0898722626695217,5.0576,4.6216,0.0862068965517241,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,6.0,60.0,6.0,48.6,0.0910222222222222,5.232,4.6216,0.1,6.0,6.0,40.0,11.0
0.0,0.0,52.0,51.0,52.0,1.0,52.0,1.0,47.30769230769231,0.0883137560975609,4.5344,4.5344,0.0192307692307692,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,57.0,3.0,47.68421052631579,0.0927703311258278,4.9704,4.7088,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,6.0,61.0,6.0,48.09836065573771,0.0936747102931151,5.3192,4.796,0.0983606557377049,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,4.0,59.0,4.0,47.898305084745765,0.0940659589525831,5.1448,4.796,0.0677966101694915,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,4.0,58.0,4.0,47.793103448275865,0.092558961038961,5.0576,4.7088,0.0689655172413793,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,1.0,55.0,1.0,48.10909090909091,0.0919510204081632,4.796,4.6216,0.0181818181818181,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,2.0,55.0,2.0,47.67272727272727,0.0927926773455377,4.796,4.6216,0.0363636363636363,6.0,6.0,40.0,11.0
0.0,0.0,55.0,53.0,55.0,5.0,59.0,5.0,47.59322033898305,0.0912264387464387,5.1448,4.796,0.0847457627118644,6.0,6.0,40.0,11.0
0.0,0.0,52.0,52.0,52.0,5.0,57.0,5.0,48.0,0.0887466666666666,4.9704,4.5344,0.087719298245614,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,3.0,56.0,3.0,47.67857142857143,0.0910631310861423,4.8832,4.6216,0.0535714285714285,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,5.0,59.0,5.0,47.898305084745765,0.0923556687898089,5.1448,4.7088,0.0847457627118644,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,3.0,58.0,3.0,47.37931034482759,0.0950963609898107,5.0576,4.796,0.0517241379310344,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,3.0,58.0,3.0,47.793103448275865,0.0942730158730158,5.0576,4.796,0.0517241379310344,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,47.68421052631579,0.091052362030905,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,2.0,56.0,2.0,48.0,0.0921599999999999,4.8832,4.7088,0.0357142857142857,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,2.0,55.0,2.0,48.32727272727273,0.0898407825432656,4.796,4.6216,0.0363636363636363,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,2.0,57.0,2.0,48.0,0.0938666666666666,4.9704,4.7088,0.0350877192982456,6.0,6.0,40.0,11.0
0.0,0.0,51.0,50.0,51.0,4.0,54.0,4.0,47.11111111111112,0.0869433962264151,4.7088,4.4472,0.074074074074074,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,4.0,58.0,4.0,47.27586206896552,0.0935716411378555,5.0576,4.7088,0.0689655172413793,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,5.0,60.0,5.0,48.0,0.0938666666666666,5.232,4.796,0.0833333333333333,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,3.0,58.0,3.0,48.10344827586207,0.0936648028673835,5.0576,4.796,0.0517241379310344,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,57.0,3.0,47.47368421052632,0.0931817294900221,4.9704,4.7088,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,2.0,56.0,2.0,47.67857142857143,0.0927813033707865,4.8832,4.7088,0.0357142857142857,6.0,6.0,40.0,11.0
0.0,0.0,52.0,54.0,52.0,3.0,56.0,3.0,47.892857142857146,0.0923661744966442,4.8832,4.5344,0.0535714285714285,6.0,6.0,40.0,11.0
0.0,0.0,55.0,53.0,55.0,5.0,59.0,5.0,47.898305084745765,0.0906453786270346,5.1448,4.796,0.0847457627118644,6.0,6.0,40.0,11.0
0.0,0.0,52.0,52.0,52.0,3.0,55.0,3.0,48.10909090909091,0.0885454270597127,4.796,4.5344,0.0545454545454545,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,47.78947368421053,0.0908518061674008,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,2.0,56.0,2.0,47.67857142857143,0.0927813033707865,4.8832,4.7088,0.0357142857142857,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,4.0,59.0,4.0,47.69491525423729,0.094467093105899,5.1448,4.796,0.0677966101694915,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,5.0,60.0,5.0,47.5,0.0948547368421052,5.232,4.796,0.0833333333333333,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,47.47368421052632,0.0914561419068736,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,4.0,58.0,4.0,47.793103448275865,0.092558961038961,5.0576,4.7088,0.0689655172413793,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,47.68421052631579,0.091052362030905,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,5.0,60.0,5.0,48.2,0.0934771784232365,5.232,4.7088,0.0833333333333333,6.0,6.0,40.0,11.0
