devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,16.0,64.0,22.0,3.0,274.0,239.0,6.8,0.7710117647058823,23.74432,1.9184,0.8722627737226277,5.0,7.0,100.0,21.0
0.0,0.0,12.0,64.0,16.0,3.0,292.0,255.0,6.745341614906832,0.7772593738489871,25.5712,1.3952,0.8732876712328768,5.0,7.0,100.0,21.0
0.0,0.0,17.0,65.0,19.0,5.0,273.0,227.0,6.83044982698962,0.7795679837892603,23.85168,1.6568,0.8315018315018315,5.0,7.0,100.0,21.0
0.0,0.0,19.0,62.0,24.0,7.0,255.0,207.0,6.860215053763441,0.7403616300940438,22.30512,1.9184,0.8117647058823529,5.0,7.0,100.0,21.0
0.0,0.0,25.0,59.0,29.0,5.0,231.0,179.0,6.752941176470588,0.7157296167247387,20.21232,2.5288,0.7748917748917749,5.0,7.0,100.0,21.0
0.0,0.0,20.0,60.0,28.0,8.0,210.0,175.0,6.948616600790514,0.7073638225255972,18.45648,2.18,0.8333333333333334,5.0,7.0,100.0,21.0
0.0,0.0,20.0,58.0,22.0,6.0,239.0,212.0,6.794701986754967,0.6992742300194932,21.05584,1.9184,0.8870292887029289,5.0,7.0,100.0,21.0
1.0,1.0,43.0,30.0,74.0,1.0,58.0,16.0,8.030075187969924,0.3060494382022471,4.76688,3.75488,0.2758620689655172,5.0,7.0,100.0,21.0
2.0,2.0,26.0,27.0,41.0,12.0,94.0,76.0,7.683870967741935,0.2878549118387908,7.56736,2.19056,0.8085106382978723,5.0,7.0,100.0,21.0
2.0,2.0,31.0,35.0,33.0,10.0,110.0,71.0,8.041666666666666,0.3565430051813471,9.52256,2.53936,0.6454545454545455,5.0,7.0,100.0,21.0
0.0,0.0,35.0,36.0,43.0,8.0,91.0,59.0,8.1796875,0.3605418911174785,8.04624,3.1392,0.6483516483516484,5.0,7.0,100.0,21.0
1.0,1.0,39.0,39.0,56.0,8.0,94.0,65.0,8.158273381294965,0.3916122751322751,8.25568,3.40608,0.6914893617021277,5.0,7.0,100.0,21.0
2.0,2.0,30.0,51.0,38.0,3.0,148.0,106.0,7.813953488372093,0.5346742857142857,12.56496,2.62656,0.7162162162162162,5.0,7.0,100.0,21.0
1.0,1.0,28.0,55.0,29.0,10.0,154.0,130.0,7.859375,0.5732771371769383,13.48816,2.35968,0.8441558441558441,5.0,7.0,100.0,21.0
0.0,0.0,23.0,55.0,23.0,9.0,218.0,171.0,7.923076923076923,0.5686679611650485,19.05568,2.0056,0.7844036697247706,5.0,7.0,100.0,21.0
0.0,0.0,23.0,54.0,24.0,10.0,217.0,180.0,7.5625,0.5849494214876033,18.99984,2.0928,0.8294930875576036,5.0,7.0,100.0,21.0
0.0,0.0,16.0,51.0,17.0,11.0,237.0,205.0,7.237918215613383,0.5772267488443759,20.78096,1.4824,0.8649789029535865,5.0,7.0,100.0,21.0
0.0,0.0,25.0,55.0,30.0,4.0,215.0,171.0,7.0212765957446805,0.6417066666666666,18.8056,2.616,0.7953488372093023,5.0,7.0,100.0,21.0
0.0,0.0,21.0,48.0,26.0,8.0,199.0,170.0,6.979591836734694,0.5633796491228069,16.94048,2.0056,0.8542713567839196,5.0,7.0,100.0,21.0
0.0,0.0,27.0,44.0,38.0,7.0,177.0,155.0,7.493333333333333,0.4810249110320285,15.59776,2.5288,0.8757062146892656,5.0,7.0,100.0,21.0
0.0,0.0,27.0,41.0,32.0,9.0,132.0,100.0,7.395348837209302,0.4541665408805032,11.63504,2.4416,0.7575757575757576,5.0,7.0,100.0,21.0
0.0,0.0,47.0,33.0,57.0,3.0,81.0,51.0,7.755102040816326,0.3485911578947368,7.2752,4.2728,0.6296296296296297,5.0,7.0,100.0,21.0
1.0,1.0,49.0,35.0,60.0,5.0,90.0,52.0,8.978102189781023,0.3193547967479674,7.4168,4.19088,0.5777777777777777,5.0,7.0,100.0,21.0
3.0,3.0,39.0,45.0,54.0,6.0,85.0,41.0,8.466101694915254,0.4354306306306306,6.92544,3.15504,0.4823529411764706,5.0,7.0,100.0,21.0
0.0,0.0,29.0,49.0,36.0,4.0,183.0,156.0,7.35,0.5461333333333334,16.08816,2.616,0.8524590163934426,5.0,7.0,100.0,21.0
0.0,0.0,30.0,48.0,33.0,8.0,171.0,130.0,7.48404255319149,0.5254058848614072,14.39472,2.7904,0.7602339181286549,5.0,7.0,100.0,21.0
0.0,0.0,32.0,51.0,36.0,7.0,158.0,125.0,7.516304347826087,0.5558476355748373,13.87488,3.052,0.7911392405063291,5.0,7.0,100.0,21.0
0.0,0.0,27.0,47.0,31.0,4.0,173.0,142.0,7.432160804020101,0.5180512237998647,15.18288,2.7032,0.8208092485549133,5.0,7.0,100.0,21.0
0.0,0.0,31.0,52.0,32.0,7.0,190.0,145.0,7.99009900990099,0.5331398265179678,16.60256,2.7904,0.7631578947368421,5.0,7.0,100.0,21.0
0.0,0.0,25.0,52.0,26.0,9.0,192.0,160.0,7.405405405405405,0.5752338686131387,16.8512,2.2672,0.8333333333333334,5.0,7.0,100.0,21.0
0.0,0.0,22.0,51.0,25.0,9.0,185.0,149.0,7.216981132075472,0.5789013333333333,16.22096,2.18,0.8054054054054054,5.0,7.0,100.0,21.0
0.0,0.0,28.0,52.0,29.0,0.0,189.0,160.0,7.057268722466961,0.6036102871410736,16.61264,2.5288,0.8465608465608465,5.0,7.0,100.0,21.0
0.0,0.0,25.0,49.0,31.0,5.0,205.0,178.0,6.956175298804781,0.5770527376861397,17.46688,2.4416,0.8682926829268293,5.0,7.0,100.0,21.0
0.0,0.0,23.0,48.0,29.0,5.0,164.0,125.0,7.206030150753769,0.5456763179916316,14.39984,2.2672,0.7621951219512195,5.0,7.0,100.0,21.0
1.0,1.0,55.0,39.0,66.0,3.0,79.0,36.0,7.840909090909091,0.4074629565217391,6.72832,4.71408,0.4556962025316455,5.0,7.0,100.0,21.0
1.0,1.0,34.0,51.0,50.0,4.0,155.0,123.0,7.358490566037735,0.5677686153846153,13.04496,3.05728,0.7935483870967742,5.0,7.0,100.0,21.0
0.0,0.0,28.0,43.0,29.0,5.0,170.0,133.0,7.1940298507462686,0.4896504564315352,14.92448,2.5288,0.7823529411764706,5.0,7.0,100.0,21.0
0.0,0.0,29.0,44.0,38.0,6.0,172.0,137.0,7.371428571428571,0.4889798449612403,14.79632,3.052,0.7965116279069767,5.0,7.0,100.0,21.0
0.0,0.0,27.0,45.0,31.0,5.0,196.0,150.0,6.872727272727273,0.5363809523809523,16.75072,2.616,0.7653061224489796,5.0,7.0,100.0,21.0
0.0,0.0,22.0,45.0,25.0,7.0,188.0,150.0,7.811320754716981,0.4719304347826087,16.46272,2.18,0.7978723404255319,5.0,7.0,100.0,21.0
0.0,0.0,21.0,46.0,26.0,8.0,190.0,169.0,8.042553191489361,0.4685477248677248,16.7312,2.0928,0.8894736842105263,5.0,7.0,100.0,21.0
0.0,0.0,25.0,44.0,27.0,4.0,203.0,163.0,7.641025641025641,0.4717272483221476,17.80208,2.3544,0.8029556650246306,5.0,7.0,100.0,21.0
0.0,0.0,40.0,43.0,47.0,4.0,154.0,111.0,7.290322580645161,0.4831830088495575,12.95696,3.8368,0.7207792207792207,5.0,7.0,100.0,21.0
0.0,0.0,31.0,49.0,37.0,6.0,178.0,137.0,7.159420289855072,0.5606710931174089,15.03664,2.7032,0.7696629213483146,5.0,7.0,100.0,21.0
0.0,0.0,24.0,44.0,30.0,9.0,174.0,133.0,7.1940298507462686,0.5010376763485477,15.2488,2.18,0.764367816091954,5.0,7.0,100.0,21.0
0.0,0.0,24.0,48.0,25.0,4.0,196.0,176.0,6.983606557377049,0.5630557746478873,16.12736,2.18,0.8979591836734694,5.0,7.0,100.0,21.0
0.0,0.0,25.0,46.0,28.0,1.0,180.0,144.0,6.8930232558139535,0.5466860998650472,15.808,2.2672,0.8,5.0,7.0,100.0,21.0
0.0,0.0,31.0,44.0,34.0,4.0,161.0,114.0,7.26984126984127,0.495812751091703,14.11984,2.9648,0.7080745341614907,5.0,7.0,100.0,21.0
0.0,0.0,28.0,45.0,30.0,8.0,173.0,131.0,7.671641791044776,0.4805229571984435,15.16624,2.616,0.7572254335260116,5.0,7.0,100.0,21.0
0.0,0.0,27.0,43.0,28.0,8.0,185.0,145.0,7.126760563380282,0.4942722529644268,16.21264,2.4416,0.7837837837837838,5.0,7.0,100.0,21.0
0.0,0.0,22.0,45.0,27.0,7.0,191.0,170.0,6.983606557377049,0.5278647887323943,16.51392,2.0928,0.8900523560209425,5.0,7.0,100.0,21.0
0.0,0.0,14.0,44.0,16.0,7.0,213.0,178.0,7.548387096774194,0.4775165811965811,18.43984,1.3952,0.8356807511737089,5.0,7.0,100.0,21.0
1.0,1.0,24.0,51.0,31.0,5.0,196.0,153.0,7.057268722466961,0.5920023970037452,16.68368,2.27248,0.7806122448979592,5.0,7.0,100.0,21.0
0.0,0.0,23.0,50.0,25.0,3.0,212.0,167.0,7.012658227848101,0.584086642599278,17.98656,2.18,0.7877358490566038,5.0,7.0,100.0,21.0
0.0,0.0,20.0,49.0,21.0,10.0,220.0,176.0,6.983606557377049,0.5747861032863849,19.25312,1.8312,0.8,5.0,7.0,100.0,21.0
0.0,0.0,17.0,53.0,21.0,4.0,241.0,215.0,7.324137931034483,0.592801506591337,20.04304,1.8312,0.8921161825726142,5.0,7.0,100.0,21.0
0.0,0.0,21.0,52.0,26.0,4.0,217.0,176.0,6.94488188976378,0.6133783219954647,19.03664,1.9184,0.8110599078341014,5.0,7.0,100.0,21.0
0.0,0.0,30.0,50.0,32.0,5.0,198.0,156.0,7.126637554585153,0.5747450980392157,17.36608,2.7904,0.7878787878787878,5.0,7.0,100.0,21.0
0.0,0.0,18.0,48.0,18.0,2.0,248.0,209.0,7.032258064516129,0.5591603669724771,21.72608,1.5696,0.842741935483871,5.0,7.0,100.0,21.0
0.0,0.0,15.0,47.0,16.0,9.0,223.0,182.0,6.97165991902834,0.5522701974448316,19.51472,1.3952,0.8161434977578476,5.0,7.0,100.0,21.0
0.0,0.0,46.0,43.0,51.0,3.0,136.0,96.0,7.390243902439025,0.4766500330033003,12.08528,4.0112,0.7058823529411765,5.0,7.0,100.0,21.0
0.0,0.0,50.0,34.0,56.0,1.0,106.0,61.0,7.814814814814815,0.3564102369668246,9.00752,4.4472,0.5754716981132075,5.0,7.0,100.0,21.0
1.0,1.0,45.0,40.0,57.0,6.0,102.0,60.0,7.375796178343949,0.4442639032815199,8.0744,3.92928,0.5882352941176471,5.0,7.0,100.0,21.0
0.0,0.0,45.0,41.0,50.0,6.0,110.0,68.0,7.917721518987341,0.4242028457234212,9.57584,4.0112,0.6181818181818182,5.0,7.0,100.0,21.0
1.0,1.0,48.0,43.0,62.0,3.0,60.0,33.0,8.161016949152541,0.431632481827622,5.1784,4.10368,0.55,5.0,7.0,100.0,21.0
1.0,1.0,34.0,51.0,41.0,10.0,112.0,70.0,9.434782608695652,0.4428210138248847,9.756,2.97008,0.625,5.0,7.0,100.0,21.0
0.0,0.0,47.0,49.0,47.0,7.0,115.0,77.0,7.953020134228188,0.5047239831223629,10.14832,4.0984,0.6695652173913044,5.0,7.0,100.0,21.0
0.0,0.0,27.0,48.0,30.0,7.0,163.0,130.0,7.484210526315789,0.5253940928270042,14.30256,2.616,0.7975460122699386,5.0,7.0,100.0,21.0
0.0,0.0,24.0,49.0,30.0,9.0,162.0,128.0,7.2565445026178015,0.5531668686868687,14.2176,2.18,0.7901234567901234,5.0,7.0,100.0,21.0
0.0,0.0,22.0,49.0,30.0,5.0,177.0,157.0,7.126760563380282,0.5632404743083003,15.5736,2.3544,0.8870056497175142,5.0,7.0,100.0,21.0
0.0,0.0,23.0,52.0,25.0,6.0,176.0,135.0,7.292553191489362,0.5841356090444929,15.38176,2.18,0.7670454545454546,5.0,7.0,100.0,21.0
0.0,0.0,33.0,51.0,35.0,6.0,158.0,126.0,7.290322580645161,0.5730775221238938,13.88064,3.052,0.7974683544303798,5.0,7.0,100.0,21.0
0.0,0.0,27.0,51.0,32.0,9.0,160.0,125.0,7.556756756756757,0.5528721030042918,13.46176,2.7904,0.78125,5.0,7.0,100.0,21.0
0.0,0.0,26.0,50.0,32.0,8.0,169.0,136.0,7.469387755102041,0.5483715846994536,14.82576,2.7904,0.8047337278106509,5.0,7.0,100.0,21.0
0.0,0.0,20.0,52.0,25.0,8.0,184.0,167.0,7.008298755186722,0.6078279692125518,15.67888,1.9184,0.907608695652174,5.0,7.0,100.0,21.0
0.0,0.0,17.0,51.0,20.0,11.0,201.0,163.0,7.030042918454936,0.5942950915750915,17.61936,1.744,0.8109452736318408,5.0,7.0,100.0,21.0
0.0,0.0,23.0,48.0,26.0,10.0,171.0,134.0,7.126760563380282,0.551745770750988,14.96,2.0056,0.783625730994152,5.0,7.0,100.0,21.0
0.0,0.0,23.0,50.0,27.0,5.0,183.0,146.0,7.094594594594595,0.5773409523809523,16.08112,2.3544,0.7978142076502732,5.0,7.0,100.0,21.0
0.0,0.0,16.0,49.0,20.0,11.0,185.0,152.0,7.071428571428571,0.5676476767676767,16.25552,1.744,0.8216216216216217,5.0,7.0,100.0,21.0
0.0,0.0,27.0,49.0,34.0,5.0,168.0,153.0,7.008403361344538,0.5727524220623501,14.90208,2.5288,0.9107142857142856,5.0,7.0,100.0,21.0
0.0,0.0,52.0,49.0,54.0,4.0,116.0,64.0,8.62251655629139,0.4655346236559139,10.2272,4.7088,0.5517241379310345,5.0,7.0,100.0,21.0
0.0,0.0,27.0,48.0,31.0,5.0,166.0,131.0,6.985074626865671,0.562937435897436,14.5872,2.7032,0.7891566265060241,5.0,7.0,100.0,21.0
0.0,0.0,30.0,52.0,32.0,8.0,154.0,114.0,8.285714285714286,0.5141186206896551,12.96736,2.7904,0.7402597402597403,5.0,7.0,100.0,21.0
0.0,0.0,32.0,50.0,36.0,7.0,144.0,103.0,7.366666666666666,0.5560180995475114,12.66992,2.8776,0.7152777777777778,5.0,7.0,100.0,21.0
0.0,0.0,23.0,51.0,31.0,6.0,198.0,176.0,6.948616600790514,0.6012592491467577,16.48432,2.4416,0.8888888888888888,5.0,7.0,100.0,21.0
0.0,0.0,22.0,50.0,22.0,5.0,188.0,148.0,7.109589041095891,0.5761233140655105,16.49408,1.9184,0.7872340425531915,5.0,7.0,100.0,21.0
0.0,0.0,17.0,50.0,27.0,9.0,182.0,149.0,7.116279069767442,0.5755816993464051,15.97344,1.744,0.8186813186813187,5.0,7.0,100.0,21.0
0.0,0.0,17.0,49.0,19.0,8.0,211.0,169.0,7.038961038961039,0.5702659778597785,17.30992,1.6568,0.8009478672985783,5.0,7.0,100.0,21.0
0.0,0.0,31.0,50.0,39.0,4.0,158.0,109.0,7.679347826086956,0.533378627034678,13.77392,3.1392,0.689873417721519,5.0,7.0,100.0,21.0
0.0,0.0,25.0,50.0,33.0,4.0,184.0,155.0,6.842105263157895,0.5986461538461537,15.95792,2.616,0.842391304347826,5.0,7.0,100.0,21.0
0.0,0.0,32.0,51.0,38.0,5.0,163.0,120.0,7.959183673469388,0.5249181538461537,14.31984,3.2264,0.7361963190184049,5.0,7.0,100.0,21.0
0.0,0.0,37.0,50.0,43.0,2.0,146.0,99.0,7.615384615384615,0.5378585858585858,12.84432,3.3136,0.678082191780822,5.0,7.0,100.0,21.0
0.0,0.0,19.0,51.0,25.0,6.0,191.0,147.0,7.745454545454545,0.5394028169014085,16.16992,1.9184,0.7696335078534031,5.0,7.0,100.0,21.0
0.0,0.0,14.0,47.0,17.0,5.0,202.0,168.0,7.048034934497816,0.5462856009913258,17.70336,1.4824,0.8316831683168316,5.0,7.0,100.0,21.0
0.0,0.0,31.0,52.0,32.0,5.0,160.0,127.0,7.170731707317073,0.5940593197278912,13.54176,2.7904,0.79375,5.0,7.0,100.0,21.0
0.0,0.0,25.0,50.0,25.0,7.0,177.0,129.0,7.835820895522388,0.5227276190476191,15.50352,2.18,0.7288135593220338,5.0,7.0,100.0,21.0
0.0,0.0,22.0,49.0,27.0,13.0,175.0,139.0,7.819905213270142,0.5133156848484848,15.38272,2.0056,0.7942857142857143,5.0,7.0,100.0,21.0
0.0,0.0,41.0,49.0,41.0,5.0,142.0,93.0,7.437869822485207,0.5396814001591089,11.89792,3.5752,0.6549295774647887,5.0,7.0,100.0,21.0
0.0,0.0,30.0,50.0,33.0,4.0,173.0,128.0,6.96,0.5885057471264368,15.17456,2.8776,0.7398843930635838,5.0,7.0,100.0,21.0
0.0,0.0,37.0,50.0,41.0,9.0,132.0,100.0,7.630057803468208,0.5368242424242424,11.66208,3.5752,0.7575757575757576,5.0,7.0,100.0,21.0
0.0,0.0,34.0,51.0,35.0,3.0,153.0,102.0,7.508670520231214,0.5564127482678983,13.3992,3.052,0.6666666666666666,5.0,7.0,100.0,21.0
0.0,0.0,32.0,48.0,33.0,6.0,141.0,112.0,7.68,0.512,12.41552,2.8776,0.7943262411347518,5.0,7.0,100.0,21.0
0.0,0.0,26.0,51.0,29.0,6.0,157.0,115.0,7.304347826086956,0.571977142857143,13.76992,2.2672,0.732484076433121,5.0,7.0,100.0,21.0
0.0,0.0,20.0,50.0,22.0,6.0,188.0,145.0,7.26457399103139,0.5638320987654322,16.5056,1.9184,0.7712765957446809,5.0,7.0,100.0,21.0
0.0,0.0,32.0,50.0,44.0,7.0,144.0,117.0,7.212121212121212,0.5679327731092436,12.18016,3.3136,0.8125,5.0,7.0,100.0,21.0
0.0,0.0,37.0,50.0,37.0,8.0,147.0,97.0,7.616766467065868,0.5377610062893081,12.876,3.2264,0.6598639455782312,5.0,7.0,100.0,21.0
0.0,0.0,32.0,51.0,33.0,7.0,162.0,123.0,7.239795918367347,0.5770770401691331,14.24672,2.7904,0.7592592592592593,5.0,7.0,100.0,21.0
0.0,0.0,33.0,49.0,37.0,4.0,151.0,114.0,7.060773480662983,0.5685042879499217,12.6896,2.9648,0.7549668874172185,5.0,7.0,100.0,21.0
0.0,0.0,27.0,50.0,28.0,4.0,188.0,141.0,7.2548076923076925,0.5645911199469846,16.4512,2.4416,0.75,5.0,7.0,100.0,21.0
0.0,0.0,32.0,49.0,36.0,8.0,142.0,114.0,7.297297297297297,0.5500776296296296,12.54016,2.9648,0.8028169014084507,5.0,7.0,100.0,21.0
0.0,0.0,51.0,49.0,53.0,3.0,114.0,58.0,7.970149253731344,0.5036392509363294,9.9984,4.6216,0.5087719298245614,5.0,7.0,100.0,21.0
0.0,0.0,34.0,49.0,35.0,3.0,148.0,117.0,7.598901098901098,0.5282448011569053,13.02592,3.052,0.7905405405405406,5.0,7.0,100.0,21.0
0.0,0.0,31.0,50.0,37.0,9.0,152.0,117.0,7.961538461538462,0.5144734299516908,13.35664,2.9648,0.7697368421052632,5.0,7.0,100.0,21.0
0.0,0.0,18.0,49.0,20.0,10.0,186.0,150.0,7.170731707317073,0.5597866666666667,16.27872,1.6568,0.8064516129032258,5.0,7.0,100.0,21.0
0.0,0.0,39.0,50.0,41.0,9.0,131.0,104.0,7.379310344827586,0.5550654205607477,11.59008,3.488,0.7938931297709924,5.0,7.0,100.0,21.0
0.0,0.0,36.0,51.0,38.0,4.0,137.0,91.0,7.222929936305732,0.5784245502645502,12.004,3.3136,0.6642335766423357,5.0,7.0,100.0,21.0
0.0,0.0,25.0,50.0,25.0,6.0,182.0,145.0,7.125,0.5748771929824562,15.9088,2.18,0.7967032967032966,5.0,7.0,100.0,21.0
0.0,0.0,26.0,50.0,29.0,5.0,168.0,136.0,7.1940298507462686,0.5693609958506224,14.27072,2.5288,0.8095238095238095,5.0,7.0,100.0,21.0
0.0,0.0,27.0,49.0,29.0,3.0,168.0,132.0,7.230769230769231,0.5551387234042553,14.73216,2.5288,0.7857142857142857,5.0,7.0,100.0,21.0
0.0,0.0,37.0,49.0,38.0,1.0,149.0,116.0,7.237113402061856,0.5546520797720798,13.156,3.3136,0.7785234899328859,5.0,7.0,100.0,21.0
0.0,0.0,29.0,49.0,33.0,9.0,157.0,112.0,7.3259668508287294,0.547924947209653,13.75952,2.8776,0.7133757961783439,5.0,7.0,100.0,21.0
0.0,0.0,41.0,48.0,46.0,6.0,162.0,111.0,8.095477386934673,0.4857230540037244,14.2536,3.8368,0.6851851851851852,5.0,7.0,100.0,21.0
0.0,0.0,32.0,49.0,33.0,6.0,153.0,112.0,7.418478260869565,0.5410921025641026,13.44848,2.8776,0.7320261437908496,5.0,7.0,100.0,21.0
0.0,0.0,33.0,51.0,35.0,6.0,154.0,112.0,7.292817679558011,0.5728814545454546,13.51136,3.052,0.7272727272727273,5.0,7.0,100.0,21.0
0.0,0.0,40.0,51.0,46.0,4.0,124.0,87.0,7.437125748502994,0.5617654106280193,10.9576,3.7496,0.7016129032258065,5.0,7.0,100.0,21.0
0.0,0.0,33.0,51.0,39.0,4.0,158.0,108.0,7.315508021390374,0.5711045614035087,13.85936,3.1392,0.6835443037974683,5.0,7.0,100.0,21.0
0.0,0.0,38.0,49.0,39.0,3.0,146.0,114.0,7.397905759162303,0.5425968011323425,12.8944,3.4008,0.7808219178082192,5.0,7.0,100.0,21.0
0.0,0.0,23.0,50.0,27.0,9.0,170.0,132.0,7.226600985221675,0.5667948193592365,14.84528,2.0928,0.7764705882352941,5.0,7.0,100.0,21.0
0.0,0.0,20.0,49.0,23.0,11.0,188.0,149.0,7.786046511627907,0.5155479091995221,16.47616,1.9184,0.7925531914893617,5.0,7.0,100.0,21.0
0.0,0.0,67.0,49.0,71.0,1.0,98.0,34.0,9.507692307692308,0.4221928802588996,8.6472,5.9296,0.3469387755102041,5.0,7.0,100.0,21.0
0.0,0.0,46.0,48.0,50.0,8.0,141.0,95.0,8.497109826589595,0.4627644081632652,12.4064,4.1856,0.6737588652482269,5.0,7.0,100.0,21.0
0.0,0.0,54.0,50.0,58.0,4.0,127.0,80.0,8.888198757763975,0.4608357791754018,11.19504,4.8832,0.6299212598425197,5.0,7.0,100.0,21.0
0.0,0.0,25.0,49.0,28.0,9.0,180.0,136.0,7.117647058823529,0.5639616528925621,15.77152,2.4416,0.7555555555555555,5.0,7.0,100.0,21.0
0.0,0.0,46.0,50.0,50.0,5.0,115.0,67.0,8.782608695652174,0.4663762376237623,10.09904,4.36,0.5826086956521739,5.0,7.0,100.0,21.0
