devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,23.0,23.0,23.0,1.0,24.0,1.0,45.0,0.0418702222222222,2.0928,2.0056,0.0416666666666666,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,10.0,35.0,10.0,47.48571428571429,0.0431287605294825,3.052,2.18,0.2857142857142857,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,6.0,31.0,6.0,46.64516129032258,0.0439059474412171,2.7032,2.18,0.1935483870967742,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,1.0,25.0,1.0,46.56,0.0422268041237113,2.18,2.0928,0.04,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,8.0,33.0,8.0,47.27272727272727,0.0433230769230769,2.8776,2.18,0.2424242424242424,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,45.85714285714285,0.0446604361370716,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,6.0,30.0,6.0,47.4,0.0414784810126582,2.616,2.0928,0.2,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,2.0,27.0,2.0,45.77777777777778,0.0447378640776699,2.3544,2.18,0.074074074074074,5.0,7.0,40.0,5.0
0.0,0.0,23.0,24.0,23.0,3.0,27.0,3.0,46.0,0.0427408695652173,2.3544,2.0056,0.1111111111111111,5.0,7.0,40.0,5.0
0.0,0.0,24.0,23.0,24.0,5.0,28.0,5.0,45.42857142857143,0.0414752201257861,2.4416,2.0928,0.1785714285714285,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,46.285714285714285,0.0442469135802469,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,4.0,28.0,4.0,46.71428571428572,0.0420873394495412,2.4416,2.0928,0.1428571428571428,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,2.0,27.0,2.0,45.77777777777778,0.0447378640776699,2.3544,2.18,0.074074074074074,5.0,7.0,40.0,5.0
0.0,0.0,24.0,25.0,24.0,10.0,34.0,9.0,48.52941176470589,0.0422012121212121,2.9648,2.0928,0.2647058823529412,5.0,7.0,40.0,5.0
0.0,0.0,26.0,25.0,26.0,4.0,30.0,5.0,46.4,0.0441379310344827,2.616,2.2672,0.1666666666666666,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,8.0,32.0,8.0,47.8125,0.0411206274509803,2.7904,2.0928,0.25,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,2.0,26.0,2.0,45.92307692307692,0.0428124623115577,2.2672,2.0928,0.0769230769230769,5.0,7.0,40.0,5.0
0.0,0.0,23.0,23.0,23.0,2.0,25.0,2.0,45.12,0.0417588652482269,2.18,2.0056,0.08,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,5.0,30.0,5.0,46.4,0.0441379310344827,2.616,2.18,0.1666666666666666,5.0,7.0,40.0,5.0
0.0,0.0,24.0,25.0,24.0,3.0,28.0,3.0,46.07142857142857,0.0444527131782945,2.4416,2.0928,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,25.0,24.0,25.0,4.0,28.0,4.0,46.71428571428572,0.0420873394495412,2.4416,2.18,0.1428571428571428,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,4.0,29.0,4.0,46.3448275862069,0.0441904761904761,2.5288,2.18,0.1379310344827586,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,46.07142857142857,0.0444527131782945,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,24.0,25.0,24.0,1.0,26.0,1.0,45.92307692307692,0.0445963149078726,2.2672,2.0928,0.0384615384615384,5.0,7.0,40.0,5.0
0.0,0.0,25.0,24.0,25.0,3.0,27.0,3.0,46.22222222222222,0.0425353846153846,2.3544,2.18,0.1111111111111111,5.0,7.0,40.0,5.0
0.0,0.0,23.0,24.0,23.0,3.0,27.0,3.0,45.77777777777778,0.0429483495145631,2.3544,2.0056,0.1111111111111111,5.0,7.0,40.0,5.0
0.0,0.0,24.0,23.0,24.0,2.0,25.0,2.0,45.6,0.041319298245614,2.18,2.0928,0.08,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,2.0,27.0,2.0,46.0,0.0445217391304347,2.3544,2.18,0.074074074074074,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,9.0,33.0,9.0,47.45454545454545,0.0414308045977011,2.8776,2.0928,0.2727272727272727,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,45.85714285714285,0.0446604361370716,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,1.0,26.0,1.0,45.92307692307692,0.0445963149078726,2.2672,2.18,0.0384615384615384,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,11.0,36.0,11.0,47.5,0.0431157894736842,3.1392,2.18,0.3055555555555556,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,2.0,26.0,2.0,46.15384615384615,0.0425984,2.2672,2.0928,0.0769230769230769,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,1.0,25.0,1.0,45.84,0.0428900523560209,2.18,2.0928,0.04,5.0,7.0,40.0,5.0
0.0,0.0,23.0,23.0,23.0,3.0,26.0,3.0,45.46153846153846,0.041445143824027,2.2672,2.0056,0.1153846153846153,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,45.85714285714285,0.0446604361370716,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,0.0,25.0,0.0,45.6,0.0449122807017543,2.18,2.18,0.0,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,8.0,32.0,8.0,48.0,0.04096,2.7904,2.0928,0.25,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,45.85714285714285,0.0446604361370716,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,1.0,26.0,1.0,45.69230769230769,0.0448215488215488,2.2672,2.18,0.0384615384615384,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,4.0,29.0,4.0,47.37931034482759,0.0432256186317321,2.5288,2.18,0.1379310344827586,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,7.0,31.0,7.0,47.61290322580645,0.0412930081300813,2.7032,2.0928,0.2258064516129032,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,2.0,26.0,2.0,45.92307692307692,0.0428124623115577,2.2672,2.0928,0.0769230769230769,5.0,7.0,40.0,5.0
0.0,0.0,23.0,23.0,23.0,4.0,27.0,4.0,47.333333333333336,0.0398061971830985,2.3544,2.0056,0.1481481481481481,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,8.0,33.0,8.0,47.81818181818182,0.042828897338403,2.8776,2.18,0.2424242424242424,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,2.0,26.0,2.0,46.15384615384615,0.0425984,2.2672,2.0928,0.0769230769230769,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,4.0,29.0,4.0,47.793103448275865,0.0428513708513708,2.5288,2.18,0.1379310344827586,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,7.0,32.0,7.0,47.0625,0.0435166002656042,2.7904,2.18,0.21875,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,46.71428571428572,0.0438409785932721,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,4.0,28.0,4.0,48.21428571428572,0.0407779555555555,2.4416,2.0928,0.1428571428571428,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,6.0,30.0,6.0,47.6,0.0413042016806722,2.616,2.0928,0.2,5.0,7.0,40.0,5.0
0.0,0.0,23.0,23.0,23.0,5.0,28.0,5.0,47.142857142857146,0.0399670303030302,2.4416,2.0056,0.1785714285714285,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,5.0,30.0,5.0,47.6,0.0430252100840336,2.616,2.18,0.1666666666666666,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,47.57142857142857,0.043051051051051,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,12.0,36.0,12.0,48.833333333333336,0.0402610238907849,3.1392,2.0928,0.3333333333333333,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,4.0,29.0,4.0,47.37931034482759,0.0432256186317321,2.5288,2.18,0.1379310344827586,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,4.0,29.0,4.0,47.793103448275865,0.0428513708513708,2.5288,2.18,0.1379310344827586,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,47.142857142857146,0.0434424242424242,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,8.0,32.0,8.0,48.5625,0.0404855598455598,2.7904,2.0928,0.25,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,3.0,27.0,3.0,47.333333333333336,0.0415369014084507,2.3544,2.0928,0.1111111111111111,5.0,7.0,40.0,5.0
0.0,0.0,23.0,23.0,23.0,4.0,27.0,4.0,46.888888888888886,0.0401835071090047,2.3544,2.0056,0.1481481481481481,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,8.0,33.0,8.0,48.18181818181818,0.0425056603773584,2.8776,2.18,0.2424242424242424,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,4.0,28.0,4.0,48.21428571428572,0.0407779555555555,2.4416,2.0928,0.1428571428571428,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,13.0,38.0,13.0,48.94736842105263,0.0418408602150537,3.3136,2.18,0.3421052631578947,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,8.0,33.0,8.0,47.27272727272727,0.0433230769230769,2.8776,2.18,0.2424242424242424,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,10.0,35.0,10.0,47.82857142857143,0.0428195937873357,3.052,2.18,0.2857142857142857,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,0.0,24.0,0.0,46.0,0.0427408695652173,2.0928,2.0928,0.0,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,6.0,30.0,6.0,47.6,0.0413042016806722,2.616,2.0928,0.2,5.0,7.0,40.0,5.0
0.0,0.0,23.0,23.0,23.0,13.0,36.0,13.0,48.66666666666666,0.0387156164383561,3.1392,2.0056,0.3611111111111111,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,6.0,31.0,6.0,48.0,0.0426666666666666,2.7032,2.18,0.1935483870967742,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,46.07142857142857,0.0444527131782945,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,3.0,27.0,3.0,46.44444444444444,0.0423318660287081,2.3544,2.0928,0.1111111111111111,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,46.285714285714285,0.0442469135802469,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,5.0,30.0,5.0,46.6,0.0439484978540772,2.616,2.18,0.1666666666666666,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,46.07142857142857,0.0444527131782945,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,2.0,26.0,2.0,47.07692307692308,0.0417631372549019,2.2672,2.0928,0.0769230769230769,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,4.0,28.0,4.0,47.35714285714285,0.0415160180995475,2.4416,2.0928,0.1428571428571428,5.0,7.0,40.0,5.0
0.0,0.0,23.0,23.0,23.0,9.0,32.0,9.0,48.0,0.0392533333333333,2.7904,2.0056,0.28125,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,10.0,35.0,10.0,48.51428571428571,0.0422143698468786,3.052,2.18,0.2857142857142857,5.0,7.0,40.0,5.0
0.0,0.0,24.0,25.0,24.0,2.0,27.0,2.0,47.333333333333336,0.0432676056338028,2.3544,2.0928,0.074074074074074,5.0,7.0,40.0,5.0
0.0,0.0,25.0,24.0,25.0,4.0,28.0,4.0,47.785714285714285,0.0411436771300448,2.4416,2.18,0.1428571428571428,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,6.0,31.0,6.0,47.80645161290322,0.0428394062078272,2.7032,2.18,0.1935483870967742,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,8.0,33.0,8.0,48.54545454545455,0.0421872659176029,2.8776,2.18,0.2424242424242424,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,5.0,29.0,5.0,48.0,0.04096,2.5288,2.0928,0.1724137931034483,5.0,7.0,40.0,5.0
0.0,0.0,24.0,25.0,24.0,10.0,35.0,10.0,48.51428571428571,0.0422143698468786,3.052,2.0928,0.2857142857142857,5.0,7.0,40.0,5.0
0.0,0.0,23.0,22.0,23.0,8.0,30.0,8.0,47.8,0.0377037656903765,2.616,2.0056,0.2666666666666666,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,6.0,31.0,6.0,47.03225806451613,0.0435445816186556,2.7032,2.18,0.1935483870967742,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,4.0,29.0,4.0,46.3448275862069,0.0441904761904761,2.5288,2.18,0.1379310344827586,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,3.0,27.0,3.0,46.22222222222222,0.0425353846153846,2.3544,2.0928,0.1111111111111111,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,1.0,26.0,1.0,45.92307692307692,0.0445963149078726,2.2672,2.18,0.0384615384615384,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,4.0,29.0,4.0,46.3448275862069,0.0441904761904761,2.5288,2.18,0.1379310344827586,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,46.07142857142857,0.0444527131782945,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,3.0,27.0,3.0,46.888888888888886,0.041930616113744,2.3544,2.0928,0.1111111111111111,5.0,7.0,40.0,5.0
0.0,0.0,23.0,24.0,23.0,8.0,31.0,7.0,47.2258064516129,0.041631475409836,2.7032,2.0056,0.2258064516129032,5.0,7.0,40.0,5.0
0.0,0.0,24.0,23.0,24.0,8.0,32.0,9.0,48.0,0.0392533333333333,2.7904,2.0928,0.28125,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,4.0,29.0,4.0,47.58620689655172,0.0430376811594202,2.5288,2.18,0.1379310344827586,5.0,7.0,40.0,5.0
0.0,0.0,24.0,25.0,24.0,10.0,35.0,10.0,48.68571428571428,0.0420657276995305,3.052,2.0928,0.2857142857142857,5.0,7.0,40.0,5.0
0.0,0.0,25.0,24.0,25.0,7.0,31.0,7.0,48.38709677419355,0.0406323199999999,2.7032,2.18,0.2258064516129032,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,7.0,32.0,7.0,47.25,0.0433439153439153,2.7904,2.18,0.21875,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,1.0,26.0,1.0,46.38461538461539,0.0441525704809286,2.2672,2.18,0.0384615384615384,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,16.0,40.0,16.0,49.05,0.0400831804281345,3.488,2.0928,0.4,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,8.0,33.0,8.0,46.72727272727273,0.043828793774319,2.8776,2.18,0.2424242424242424,5.0,7.0,40.0,5.0
0.0,0.0,22.0,23.0,22.0,0.0,23.0,0.0,44.08695652173913,0.0427373570019723,2.0056,1.9184,0.0,5.0,7.0,40.0,5.0
0.0,0.0,25.0,24.0,25.0,3.0,27.0,3.0,45.55555555555556,0.0431578536585365,2.3544,2.18,0.1111111111111111,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,4.0,29.0,4.0,46.3448275862069,0.0441904761904761,2.5288,2.18,0.1379310344827586,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,6.0,30.0,6.0,47.6,0.0413042016806722,2.616,2.0928,0.2,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,2.0,27.0,2.0,45.77777777777778,0.0447378640776699,2.3544,2.18,0.074074074074074,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,8.0,33.0,8.0,46.72727272727273,0.043828793774319,2.8776,2.18,0.2424242424242424,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,2.0,27.0,2.0,45.333333333333336,0.0451764705882352,2.3544,2.18,0.074074074074074,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,6.0,30.0,6.0,48.6,0.0404543209876543,2.616,2.0928,0.2,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,6.0,30.0,6.0,47.6,0.0413042016806722,2.616,2.0928,0.2,5.0,7.0,40.0,5.0
0.0,0.0,23.0,23.0,23.0,14.0,37.0,14.0,48.648648648648646,0.0387299555555555,3.2264,2.0056,0.3783783783783784,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,5.0,30.0,5.0,46.2,0.0443290043290043,2.616,2.18,0.1666666666666666,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,7.0,32.0,7.0,46.875,0.0436906666666666,2.7904,2.18,0.21875,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,5.0,29.0,5.0,46.96551724137931,0.0418622026431718,2.5288,2.0928,0.1724137931034483,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,3.0,28.0,3.0,46.5,0.0440430107526881,2.4416,2.18,0.1071428571428571,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,6.0,31.0,6.0,46.83870967741935,0.043724517906336,2.7032,2.18,0.1935483870967742,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,3.0,27.0,3.0,46.22222222222222,0.0425353846153846,2.3544,2.0928,0.1111111111111111,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,6.0,31.0,6.0,47.03225806451613,0.0435445816186556,2.7032,2.18,0.1935483870967742,5.0,7.0,40.0,5.0
0.0,0.0,23.0,23.0,23.0,7.0,30.0,7.0,47.0,0.0400885106382978,2.616,2.0056,0.2333333333333333,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,3.0,27.0,3.0,45.55555555555556,0.0431578536585365,2.3544,2.0928,0.1111111111111111,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,4.0,29.0,4.0,46.3448275862069,0.0441904761904761,2.5288,2.18,0.1379310344827586,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,2.0,26.0,2.0,46.38461538461539,0.0423864676616915,2.2672,2.0928,0.0769230769230769,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,2.0,27.0,2.0,45.77777777777778,0.0447378640776699,2.3544,2.18,0.074074074074074,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,10.0,35.0,10.0,48.17142857142857,0.042514827995255,3.052,2.18,0.2857142857142857,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,1.0,26.0,1.0,45.92307692307692,0.0445963149078726,2.2672,2.18,0.0384615384615384,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,6.0,30.0,6.0,47.0,0.0418314893617021,2.616,2.0928,0.2,5.0,7.0,40.0,5.0
0.0,0.0,24.0,24.0,24.0,6.0,30.0,6.0,45.8,0.0429275109170305,2.616,2.0928,0.2,5.0,7.0,40.0,5.0
0.0,0.0,23.0,23.0,23.0,1.0,24.0,1.0,45.25,0.0416388950276243,2.0928,2.0056,0.0416666666666666,5.0,7.0,40.0,5.0
0.0,0.0,25.0,25.0,25.0,4.0,29.0,4.0,46.3448275862069,0.0441904761904761,2.5288,2.18,0.1379310344827586,5.0,7.0,40.0,5.0
